"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"1","18","53","M","Cyp2c55",1188,"18_53_M","None","None",FALSE
"2","18","45","M","Cyp2c55",1424,"18_45_M","None","None",FALSE
"3","18","46","F","Cyp2c55",1445,"18_46_F","None","None",FALSE
"4","18","47","F","Cyp2c55",1234,"18_47_F","None","None",FALSE
"5","24","60","M","Cyp2c55",955,"24_60_M","None","None",FALSE
"6","24","59","M","Cyp2c55",1014,"24_59_M","None","None",FALSE
"7","24","58","M","Cyp2c55",984,"24_58_M","None","None",FALSE
"8","24","61","M","Cyp2c55",728,"24_61_M","None","None",FALSE
"9","3","8","M","Cyp2c55",1097,"3_8_M","None","None",FALSE
"10","3","9","M","Cyp2c55",1296,"3_9_M","None","None",FALSE
"11","3","10","M","Cyp2c55",1083,"3_10_M","None","None",FALSE
"12","3","11","M","Cyp2c55",678,"3_11_M","None","None",FALSE
"13","3","56","F","Cyp2c55",1180,"3_56_F","None","None",FALSE
"14","3","38","F","Cyp2c55",928,"3_38_F","None","None",FALSE
"15","3","39","F","Cyp2c55",1647,"3_39_F","None","None",FALSE
"16","18","53","M","Car1",1156,"18_53_M","None","None",FALSE
"17","18","45","M","Car1",1326,"18_45_M","None","None",FALSE
"18","18","46","F","Car1",1458,"18_46_F","None","None",FALSE
"19","18","47","F","Car1",1183,"18_47_F","None","None",FALSE
"20","24","60","M","Car1",965,"24_60_M","None","None",FALSE
"21","24","59","M","Car1",969,"24_59_M","None","None",FALSE
"22","24","58","M","Car1",963,"24_58_M","None","None",FALSE
"23","24","61","M","Car1",651,"24_61_M","None","None",FALSE
"24","3","8","M","Car1",1049,"3_8_M","None","None",FALSE
"25","3","9","M","Car1",997,"3_9_M","None","None",FALSE
"26","3","10","M","Car1",1024,"3_10_M","None","None",FALSE
"27","3","11","M","Car1",633,"3_11_M","None","None",FALSE
"28","3","56","F","Car1",1102,"3_56_F","None","None",FALSE
"29","3","38","F","Car1",914,"3_38_F","None","None",FALSE
"30","3","39","F","Car1",1473,"3_39_F","None","None",FALSE
"31","18","53","M","Hoxb13",132,"18_53_M","None","None",FALSE
"32","18","45","M","Hoxb13",382,"18_45_M","None","None",FALSE
"33","18","46","F","Hoxb13",397,"18_46_F","None","None",FALSE
"34","18","47","F","Hoxb13",196,"18_47_F","None","None",FALSE
"35","24","60","M","Hoxb13",83,"24_60_M","None","None",FALSE
"36","24","59","M","Hoxb13",130,"24_59_M","None","None",FALSE
"37","24","58","M","Hoxb13",47,"24_58_M","None","None",FALSE
"38","24","61","M","Hoxb13",132,"24_61_M","None","None",FALSE
"39","3","8","M","Hoxb13",182,"3_8_M","None","None",FALSE
"40","3","9","M","Hoxb13",493,"3_9_M","None","None",FALSE
"41","3","10","M","Hoxb13",239,"3_10_M","None","None",FALSE
"42","3","11","M","Hoxb13",35,"3_11_M","None","None",FALSE
"43","3","56","F","Hoxb13",157,"3_56_F","None","None",FALSE
"44","3","38","F","Hoxb13",101,"3_38_F","None","None",FALSE
"45","3","39","F","Hoxb13",243,"3_39_F","None","None",FALSE
"46","18","53","M","Clca4",211,"18_53_M","None","None",FALSE
"47","18","45","M","Clca4",105,"18_45_M","None","None",FALSE
"48","18","46","F","Clca4",214,"18_46_F","None","None",FALSE
"49","18","47","F","Clca4",68,"18_47_F","None","None",FALSE
"50","24","60","M","Clca4",142,"24_60_M","None","None",FALSE
"51","24","59","M","Clca4",74,"24_59_M","None","None",FALSE
"52","24","58","M","Clca4",109,"24_58_M","None","None",FALSE
"53","24","61","M","Clca4",65,"24_61_M","None","None",FALSE
